user_id,date,start_hour,user_mean_working_minutes,user_std_working_minutes,yesterday_overtime_flag,global_mean_working_minutes,global_std_working_minutes,z_score
user_1,2025-04-01,13.0,480.0,30.0,0,480.0,30.0,0.0
user_2,2025-04-01,11.233333333333333,480.0,30.0,0,480.0,30.0,0.0
user_3,2025-04-01,15.233333333333333,480.0,30.0,0,480.0,30.0,0.0
user_1,2025-04-02,9.166666666666666,430.0,,0,376.6666666666667,90.64950818031686,0.5883466375487058
user_2,2025-04-02,8.95,428.0,,0,376.6666666666667,90.64950818031686,0.5662836386406292
user_3,2025-04-02,9.5,272.0,,0,376.6666666666667,90.64950818031686,-1.1546302761893354
user_4,2025-04-02,9.333333333333334,480.0,30.0,0,376.6666666666667,90.64950818031686,1.1399216102506176
user_5,2025-04-02,9.0,480.0,30.0,0,376.6666666666667,90.64950818031686,1.1399216102506176
user_1,2025-04-03,10.75,516.5,122.32947314527271,1,513.125,124.21920428937594,0.02716971195643581
user_2,2025-04-03,12.233333333333333,522.0,132.93607486307093,1,513.125,124.21920428937594,0.07144627958914603
user_3,2025-04-03,12.216666666666667,427.5,219.9102089490163,1,513.125,124.21920428937594,-0.6893056551910567
user_4,2025-04-03,11.333333333333334,560.0,,1,513.125,124.21920428937594,0.3773571105060529
user_2,2025-04-04,12.533333333333333,485.0,113.7673063757774,0,453.75,153.07937632008256,0.20414245701300454
user_3,2025-04-04,12.216666666666667,340.6666666666667,216.33384694340674,0,453.75,153.07937632008256,-0.7387235044443923
user_1,2025-04-07,12.083333333333334,510.0,87.22958213817145,0,432.42857142857144,160.23190611193434,0.48411973903149436
user_2,2025-04-07,10.166666666666666,474.25,95.34629865215884,0,432.42857142857144,160.23190611193434,0.2610056235754511
user_3,2025-04-07,12.233333333333333,297.25,196.82543026753427,0,432.42857142857144,160.23190611193434,-0.8436432837174064
user_4,2025-04-07,9.716666666666667,412.5,208.59650045003153,0,432.42857142857144,160.23190611193434,-0.12437330312135089
user_5,2025-04-07,8.166666666666666,613.0,,0,432.42857142857144,160.23190611193434,1.1269380297160385
